unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y58,IS	: 	28.2 	28.2 	28.0 	27.7 	27.4 	27.5 	28.3 	27.3 	27.5 	27.6 	27.7 	27.3 	26.8 	27.0 	26.9 	27.2 	27.3 	26.5 	26.9 	27.2 	25.5 	25.3 	25.9 	26.0 	25.4 	25.1 	25.9 	25.2 	25.2 	25.8 	25.4 	24.9 	24.4 	25.0 	25.7 	24.7 	25.0 	25.3 	24.8 	24.1 	25.0 	: 	25.1 	25.3 	25.0 	24.7 	23.9 	23.2 	23.2 	23.0 	22.6 	22.4 	22.4 	22.4 	22.7 	23.1 	22.7 	22.4 	22.5 	22.6 	: 
YR,T,Y79,EU27_2007	: 	: 	: 	10.1 ep	10.0 b	10.1 	9.8 b	10.1 b	9.9 	9.7 b	9.9 b	9.7 b	9.6 	9.4 	9.4 	9.3 	8.9 	9.0 	8.5 	8.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y32,AL	: 	44.6 	47.1 	46.9 	46.5 	46.4 	45.8 	45.9 	45.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y64,HU	: 	16.9 	17.6 	17.5 	17.4 	17.6 	17.3 	17.6 	17.4 	17.2 b	17.3 	17.1 	17.1 	17.0 	16.7 	16.6 	16.2 	16.3 	15.9 	16.0 	16.0 	15.8 	15.3 	15.4 	15.3 	15.0 	15.0 	14.8 	14.6 	14.6 	14.7 	14.5 	14.6 	14.8 	14.6 	14.3 	14.3 	14.2 	14.1 	14.1 	14.0 	13.9 	14.2 	13.9 	14.2 	14.1 	14.1 	14.3 	14.2 	14.4 	14.0 	14.0 	14.0 	14.0 	14.2 	14.6 	13.9 	14.4 	14.4 	13.6 	14.4 	13.9 
YR,M,Y52,DE_TOT	: 	28.6 	28.9 	28.6 	28.6 	28.6 	28.3 	28.7 	28.2 	28.2 	28.1 b	28.2 	28.0 	27.9 	27.8 	27.6 	27.2 	27.1 	26.5 	26.5 	26.4 	26.1 	25.8 	25.6 	25.3 	24.9 	24.7 	24.6 	24.3 	24.2 	23.9 	23.7 	23.7 	23.6 	23.4 	23.2 	23.0 	23.0 	22.7 	22.6 	22.4 	22.3 	22.3 	22.1 	22.2 	21.9 	21.6 	21.8 	21.6 	21.5 	21.5 	21.3 	21.0 	21.1 	21.6 	21.5 	21.5 	21.7 	21.4 	21.5 	21.8 	21.3 
YR,T,Y24,FR	: 	58.9 p	59.6 p	59.5 p	59.3 	59.3 	59.1 	59.5 b	59.0 	58.7 b	58.9 	58.5 	58.2 	58.1 	57.9 	57.7 	57.1 	57.1 	56.1 	56.2 	56.1 	56.0 	55.8 	55.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y64,BE	: 	20.1 	21.4 	21.1 	21.1 	21.1 	20.8 	21.1 	20.5 	20.4 	20.7 b	20.4 	20.3 	20.0 	20.1 	19.8 	19.3 	19.3 	18.7 	18.7 	18.9 	18.6 	18.5 	18.4 	18.4 	18.2 	18.0 	18.0 	17.6 	17.7 	17.6 	17.5 	17.1 	17.2 	17.1 	16.5 	16.4 	16.4 	16.0 	16.1 	15.9 	15.7 	15.8 	15.4 	15.5 	15.0 	14.8 	15.0 	14.8 	14.8 	14.5 	14.6 	14.4 	14.3 	14.7 	14.6 	14.6 	14.8 	14.3 	14.4 	14.8 	14.2 
YR,T,Y43,PT	: 	39.2 	39.9 	39.6 	39.7 	39.4 	39.4 	39.5 	39.1 	38.8 	39.0 	38.4 	38.2 	38.0 	37.9 	37.7 	37.0 	37.3 	36.5 	36.6 	36.5 	36.3 	35.8 	35.7 	35.6 	35.2 	35.2 	35.4 	34.5 	34.8 	34.3 	34.2 	34.6 	34.1 	34.1 	33.8 	33.5 	33.3 	33.3 	33.5 	33.0 	32.9 	32.8 	32.3 	32.0 	31.3 	31.3 	30.8 	30.9 	31.4 	30.8 	31.5 	30.4 	31.2 	31.0 	30.6 	31.3 	31.3 	31.2 	31.5 	31.5 	31.3 
YR,M,Y72,HU	: 	10.3 	11.0 	10.8 	10.7 	10.8 	10.6 	10.7 	10.6 	10.4 b	10.6 	10.4 	10.3 	10.3 	10.0 	10.1 	9.7 	9.7 	9.5 	9.6 	9.6 	9.5 	9.0 	9.2 	9.1 	8.9 	8.9 	8.8 	8.7 	8.7 	8.8 	8.6 	8.7 	8.8 	8.6 	8.4 	8.2 	8.2 	8.1 	8.1 	8.1 	8.0 	8.2 	8.0 	8.2 	8.2 	8.3 	8.4 	8.3 	8.5 	8.2 	8.3 	8.3 	8.3 	8.6 	9.0 	8.3 	8.8 	8.8 	8.1 	8.9 	8.4 
YR,T,Y46,ME	: 	31.4 	32.2 	32.2 	32.2 	31.9 	31.8 	32.2 	32.1 	32.0 	31.8 	31.8 	31.2 	31.3 	30.6 	30.3 	30.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y72,XK	: 	: 	: 	: 	: 	14.8 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y36,CH	: 	47.9 	48.8 	48.6 	48.4 	48.5 	47.8 	48.1 	47.7 	47.6 	47.7 b	47.5 	47.3 	47.3 	47.0 	46.9 	46.5 	46.4 	45.8 	45.8 	45.7 	45.3 	45.2 	44.9 	44.7 	44.6 	44.3 	44.4 	44.1 	43.9 	43.7 	43.4 	43.6 	43.4 	43.3 	43.0 	42.8 	42.7 	42.2 	42.2 	41.9 	41.7 	41.7 	41.4 	41.6 	41.1 	41.1 	40.8 	40.5 	40.3 	39.9 	39.8 	39.4 	39.4 	39.6 	39.2 	39.1 	39.2 	38.5 	38.6 	39.1 	38.7 
YR,T,Y75,AT	: 	12.1 	12.8 	12.7 	12.6 	12.9 	12.4 	12.9 	12.5 	12.4 	12.6 	12.4 	12.2 	12.1 	12.0 	11.8 	11.5 	11.4 	11.0 	11.1 	11.3 	11.0 	10.9 	10.8 	10.7 	10.5 	10.4 	10.4 	10.2 	10.0 	9.9 	9.9 	9.8 	9.7 	9.5 	9.3 	9.0 	9.2 	8.7 	8.8 	8.6 	8.6 	8.6 	8.3 	8.5 	8.2 	8.2 	8.3 	8.4 	8.2 	8.0 	8.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y28,ES	: 	54.9 	56.4 	56.0 	55.9 	55.9 	55.4 	55.8 	55.7 	55.1 	55.2 	55.0 	54.6 	54.2 	53.8 	53.8 	53.1 	53.2 	52.6 	52.7 	52.6 	52.3 	51.8 	51.8 	51.8 	51.4 	51.3 	51.3 	51.0 	51.0 	50.6 	50.5 	50.5 	50.4 	50.5 	50.2 	49.9 	50.0 	49.7 	50.0 	49.5 	49.3 	49.0 	48.5 	48.4 	48.0 	47.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y64,UA	: 	: 	14.1 	13.9 	14.2 	14.0 	13.7 	13.6 	: 	13.3 	13.2 	12.8 	: 	12.4 	12.2 	12.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y61,BE	: 	20.8 	22.1 	21.7 	21.6 	21.5 	21.3 	21.5 	20.9 	20.7 	21.0 b	20.6 	20.6 	20.3 	20.4 	20.0 	19.6 	19.5 	19.0 	18.9 	18.9 	18.6 	18.4 	18.3 	18.2 	17.9 	17.8 	17.8 	17.4 	17.4 	17.3 	17.2 	16.9 	16.8 	16.8 	16.3 	16.0 	16.0 	15.9 	15.8 	15.7 	15.5 	15.5 	15.3 	15.3 	14.9 	14.8 	15.0 	14.8 	14.8 	14.6 	14.6 	14.5 	14.4 	14.8 	14.8 	14.8 	15.1 	14.6 	14.9 	15.3 	14.7 
YR,F,Y64,EEA30_2007	: 	: 	: 	22.4 ep	22.3 b	22.5 	22.1 b	22.5 b	22.2 	22.0 b	22.1 b	21.9 b	21.7 	21.5 	21.4 	21.2 	20.8 	20.8 	20.2 	20.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y61,MT	: 	22.2 	22.8 	22.4 	22.3 	23.0 	21.9 	22.0 	21.6 	20.8 	20.9 	21.7 	20.2 	20.2 	19.9 	19.4 	19.4 	19.5 	18.8 	18.7 	19.1 b	18.4 	18.1 	18.0 	18.1 	17.9 	18.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.4 	13.4 	13.6 	13.5 	13.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y51,BE	: 	33.3 	34.6 	34.3 	34.3 	34.3 	33.8 	34.3 	33.7 	33.5 	33.8 b	33.5 	33.4 	33.1 	33.2 	32.9 	32.5 	32.5 	31.8 	31.9 	32.1 	32.0 	31.9 	31.8 	31.7 	31.7 	31.5 	31.4 	31.1 	31.2 	31.0 	30.9 	30.4 	30.5 	30.4 	29.7 	29.6 	29.5 	28.9 	29.0 	28.8 	28.6 	28.6 	28.2 	28.2 	27.7 	27.4 	27.6 	27.3 	27.3 	27.0 	26.9 	26.8 	26.6 	27.0 	26.8 	26.7 	27.0 	26.3 	26.4 	26.8 	26.1 
YR,F,Y32,BG	: 	46.3 	47.8 	47.5 	47.3 	47.5 	47.2 	47.2 	47.7 	47.0 	47.0 	46.7 	46.7 	46.4 	46.1 	45.8 	45.7 	45.8 	45.4 	45.2 	45.1 	44.7 	44.8 	44.5 	44.0 	44.5 	44.7 	44.9 	45.0 	44.8 	44.4 	44.6 	44.7 	44.6 	44.5 	44.6 	44.3 	44.6 	44.5 	44.2 	44.5 	44.2 	44.3 	44.1 	44.0 	44.3 	44.0 	44.2 	44.4 	43.9 	43.9 	44.3 	43.8 	44.5 	44.0 	44.5 	44.5 	44.8 	44.2 	43.4 	44.5 	44.1 
YR,F,Y21,EEA31	: 	: 	: 	63.1 ep	63.0 b	63.1 	62.7 b	63.1 b	62.8 	62.5 b	62.6 b	62.4 b	62.1 	61.9 	61.7 	61.6 	61.1 	61.1 	60.5 	60.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,ME	: 	61.1 	61.8 	61.6 	61.6 	61.4 	61.0 	61.4 	61.4 	60.8 	61.2 	61.2 	60.0 	60.4 	59.6 	59.4 	59.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y50,UK	: 	: 	: 	31.6 	31.6 	31.5 	31.3 	31.5 	31.3 	31.2 	31.2 	30.8 	30.6 	30.1 	30.0 	29.8 	29.4 	29.2 	28.6 	28.5 	28.4 	28.1 	27.6 	27.4 	27.3 	27.0 	26.7 	26.7 	26.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y38,ME	: 	38.9 	39.7 	39.7 	39.6 	39.5 	39.4 	39.7 	39.6 	39.5 	39.2 	39.3 	38.6 	38.7 	38.1 	37.7 	37.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y26,MK	: 	49.1 	51.4 	51.4 	51.1 	50.7 	50.5 	50.6 	50.6 	50.1 	50.1 	50.0 	49.8 	49.6 	49.0 	49.2 	49.1 	49.0 	48.8 	48.6 	49.0 	48.6 	48.6 	48.3 	48.3 	48.4 	48.2 	48.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y78,FI	: 	11.0 	11.0 	10.8 	10.8 	10.6 	10.7 	10.6 	10.7 	10.5 	10.5 	10.3 	10.4 	10.3 	10.1 	10.1 	10.0 	9.8 	9.3 	9.1 	9.2 	9.0 	9.0 	8.9 	8.8 	8.7 	8.6 	8.7 	8.1 	8.4 	8.4 	8.2 	8.2 	8.2 	8.2 	8.2 	7.6 	8.3 	8.0 	8.2 	7.8 	7.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y48,LT	: 	29.8 	31.2 	30.8 	30.6 	30.1 	29.9 	30.2 	29.7 	29.6 	29.4 	28.9 	28.8 	28.1 	27.5 	27.6 	27.8 	28.3 	28.3 	28.1 	28.2 	28.5 	28.3 	28.0 	27.9 	27.4 	26.7 	26.5 	26.7 	27.9 	28.0 	28.1 	28.5 	28.5 	28.4 	28.7 	27.7 	27.7 	28.2 	28.6 	28.2 	28.0 	28.2 	28.4 	28.5 	28.7 	28.7 	29.0 	28.9 	28.7 	29.2 	28.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y_GE85,PT	: 	6.2 	6.7 	6.5 	6.5 	6.4 	6.3 	6.5 	6.4 	6.2 	6.7 	6.1 	6.1 	6.0 	6.0 	6.1 	5.6 	6.0 	5.4 	5.7 	5.8 	5.6 	5.1 	5.1 	5.1 	4.8 	4.8 	4.9 	4.5 	4.9 	4.6 	4.5 	4.8 	4.5 	4.5 	4.4 	4.1 	4.1 	4.1 	4.5 	4.4 	4.2 	4.1 	3.7 	3.9 	3.6 	3.7 	3.5 	3.9 	4.2 	4.0 	3.9 	3.1 	3.3 	3.3 	3.4 	3.7 	3.9 	4.1 	4.7 	4.8 	4.2 
YR,T,Y82,EFTA	: 	8.2 	8.8 	8.7 	8.6 	8.6 	8.3 	8.5 	8.3 	8.2 	8.4 b	8.4 	8.3 	8.2 	8.1 	8.1 	7.9 	7.9 	7.5 	7.5 	7.6 	7.4 	7.3 	7.4 	7.2 	7.3 	7.2 	7.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y78,RO	: 	8.2 e	9.0 e	8.7 	8.7 	8.7 	8.4 	8.5 	8.6 	8.2 	8.3 	8.4 	8.8 	8.7 	7.9 	7.4 	7.0 	6.7 	6.7 	6.9 	7.3 	7.3 	7.0 	7.0 	6.9 	6.6 	6.9 	6.9 	6.8 	6.7 	6.7 	6.8 	6.7 	6.4 	6.3 	6.5 	6.2 	6.3 	6.2 	6.4 	6.4 	6.0 	6.5 	6.6 	6.7 	6.4 	6.7 	6.8 	6.1 	6.6 	6.5 	6.5 	6.3 	6.7 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y17,SE	: 	63.9 	64.7 	64.1 	64.1 	63.9 	63.7 	63.8 	63.5 	63.3 	63.2 	63.0 	62.8 	62.5 	62.4 	62.2 	61.9 	61.8 	61.4 	61.2 	61.0 	60.9 	60.6 	60.5 	60.3 	60.1 	59.8 	59.7 	59.2 	59.1 	58.7 	58.6 	58.6 	57.9 	58.0 	57.8 	57.6 	57.7 	57.4 	57.2 	56.9 	56.7 	56.5 	56.5 	56.4 	56.2 	56.3 	56.4 	56.4 	56.4 	56.4 	56.7 	56.2 	56.3 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y58,AZ	: 	: 	21.4 	20.5 	20.4 	: 	20.2 	19.4 	19.5 	18.7 	: 	18.8 	19.1 	19.0 	18.6 	18.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y49,EU28	: 	: 	: 	33.6 ep	33.5 b	33.6 	33.2 b	33.6 b	33.2 	33.0 b	33.0 b	32.8 b	32.6 	32.3 	32.2 	32.0 	31.6 	31.6 	31.0 	31.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
